"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2026-02-03 16:06:54","'f6bc9432-4223-5d0e-90d7-3cd7b24f35fd","Tide fee for 2602031606545554","Tide fee for 2602031606545554","","Tide","","0.12","Bank fees","Fee","Cleared",""
"2026-02-03 16:06:54","'2602031606545554","OPENAI - 1455 3rd Street, SAN FRANCISCO","","","OPENAI - 1455 3rd Street, SAN FRANCISCO","","4.41","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-03 12:52:51","'e733ca45839c441ab5102026020382604060","Savings account ref:","","Savings account","","33.28","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-02-03 03:15:50","'d9a55066-232c-430a-ada4-6c097d1570dc","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","11.50","Phone and internet","DirectDebit","Cleared",""
"2026-02-01 11:27:47","'06b05378-223f-5921-95a4-381af01986f2","Tide fee for 26020111274732733","Tide fee for 26020111274732733","","Tide","","0.48","Bank fees","Fee","Cleared",""
"2026-02-01 11:27:47","'26020111274732733","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","17.51","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-02-01 13:39:41","'67d3a716-6263-552d-a797-05878dd295db","Tide fee for 2602011339415574","Tide fee for 2602011339415574","","Tide","","0.58","Bank fees","Fee","Cleared",""
"2026-02-01 13:39:41","'2602011339415574","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","21.14","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-31 10:07:38","'26013110073818234","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-30 11:07:11","'26013011071128582","TRAINLINE - 120 HOLBORN, LONDON","","","TRAINLINE - 120 HOLBORN, LONDON","","71.82","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-30 10:59:52","'1bae0777-2d7c-572b-8cf1-1ac5922646c7","Tide fee for 26013010595247811","Tide fee for 26013010595247811","","Tide","","9.71","Bank fees","Fee","Cleared",""
"2026-01-30 10:59:52","'26013010595247811","Hotel at Booking.com - 11 Monument Street, London","","","Hotel at Booking.com - 11 Monument Street, London","","352.93","Hotels and accommodation","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-30 10:56:07","'26013010560718720","EUROSTAR INTERNATIONAL - TIMES HOUSE5 BRAVINGTONS WALK, LONDON","","","EUROSTAR INTERNATIONAL - TIMES HOUSE5 BRAVINGTONS WALK, LONDON","","380.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-30 11:07:46","'7a6198f20ec842628d102026013082604060","Savings account ref:","","Savings account","","200.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2026-01-30 10:41:37","'9645862c-ad8f-5f8b-940f-c38c81d3db9a","Tide fee for PI28080837342471621020260130826309971","Tide fee for PI28080837342471621020260130826309971","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-01-30 10:41:37","'PI28080837342471621020260130826309971","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","830.00","","Income","FasterPaymentIn","Cleared",""
"2026-01-29 14:17:42","'2601291417423069","Canva* 04776-37261569 - 33-35 Hoxton Square, London","","","Canva* 04776-37261569 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-26 12:54:57","'26012612545735803","APPLE.COM/BILL - Hollyhill Industrial Estate, CORK","","","APPLE.COM/BILL - Hollyhill Industrial Estate, CORK","","15.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-25 12:49:00","'526ce931-8fc8-5608-9f31-ddf8854de3ed","Tide fee for eb7de54978644c97b11020260125826040605","Tide fee for eb7de54978644c97b11020260125826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-01-25 12:49:00","'eb7de54978644c97b11020260125826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-01-23 13:08:47","'9187280f-c8b4-5304-9e9e-64bb8029a3a4","Tide fee for b35f1cff0ceb4754bf1020260123826040605","Tide fee for b35f1cff0ceb4754bf1020260123826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-01-23 13:08:47","'b35f1cff0ceb4754bf1020260123826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","150.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-01-22 16:29:41","'26012216294134906","STAGECOACH SERVICES - 20 RAILWAY ROAD, STOCKPORT","","","STAGECOACH SERVICES - 20 RAILWAY ROAD, STOCKPORT","","3.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-18 10:56:43","'2601181056437455","STONEHENGE SERVICE STA - HIGH STREET, WILTSHIRE","","","STONEHENGE SERVICE STA - HIGH STREET, WILTSHIRE","","33.76","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-18 12:37:09","'26011812370936454","SQSP* WEBSIT#218472145 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#218472145 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-15 20:12:48","'26011520124822719","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","","CLAUDE.AI SUBSCRIPTION - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-15 08:22:03","'e8ff4678-87cd-587c-bc8d-b26f71ec2981","Tide fee for PH737VTI1HMJ5S4P004020260115826203253","Tide fee for PH737VTI1HMJ5S4P004020260115826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-01-15 08:22:03","'PH737VTI1HMJ5S4P004020260115826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","183.51","","Income","FasterPaymentIn","Cleared",""
"2026-01-13 10:22:28","'d6c03d2a-a80f-4ded-9997-7d0ed7601478","Your online debit card cashback","Your online debit card cashback","","","0.86","","Other income","Reward","Cleared",""
"2026-01-12 08:19:08","'PH737VTI1HMIU1KQ004020260112826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","23.89","","Income","FasterPaymentIn","Cleared",""
"2026-01-07 16:06:52","'26010716065212320","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-07 09:32:41","'94502cc1-836a-59b8-aab2-3804059ed480","Tide fee for 26010709324120506","Tide fee for 26010709324120506","","Tide","","0.38","Bank fees","Fee","Cleared",""
"2026-01-07 09:32:41","'26010709324120506","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","13.95","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-05 10:48:42","'99536059b6f546e4a7102026010582604060","Savings account ref:","","","Savings account","","200.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2026-01-05 10:48:29","'PI29606759022542971020260105826309971","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","200.00","","Income","FasterPaymentIn","Cleared",""
"2026-01-05 03:15:54","'69858dac-0a82-4969-86de-fc1d618f72ea","VITALITY LIFE      ref: 01900565436/     4","01900565436/     4","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-01-05 03:15:52","'b3143b54-6c3c-4791-abd2-88601b4173e4","VITALITY LIFE      ref: 01900500667/     4","01900500667/     4","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-01-01 14:05:28","'9052321c-7e10-58a4-b61f-228d6d5bceb1","Tide fee for 2601011405283027","Tide fee for 2601011405283027","","Tide","","1.74","Bank fees","Fee","Cleared",""
"2026-01-01 14:05:28","'2601011405283027","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","63.16","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-01-02 03:25:06","'51f86986-8cac-46e8-97f0-b282672da69b","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","11.50","Phone and internet","DirectDebit","Cleared",""
"2026-01-01 11:20:02","'2013e849-2647-5809-9003-eb498d93f744","Tide fee for 260101112002663","Tide fee for 260101112002663","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2026-01-01 11:20:02","'260101112002663","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 1455 3rd Street, SAN FRANCISCO","","17.91","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-31 10:16:37","'25123110163744848","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","3.29","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-29 14:17:15","'25122914171547398","Canva* 04745-28344468 - 33-35 Hoxton Square, London","","","Canva* 04745-28344468 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-18 13:04:09","'2512181304092842","SQSP* WEBSIT#214360137 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#214360137 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-17 14:02:24","'e713b7d7-64b3-5c4e-a370-2e5904f30f2f","Tide fee for 13430701224988046 1020251217826040300","Tide fee for 13430701224988046 1020251217826040300","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-17 14:02:24","'13430701224988046 1020251217826040300","PartnerStack Inc ref: pay GbRlChWvw2E2Sy","pay GbRlChWvw2E2Sy","PartnerStack Inc","","20.36","","Income","InternationalPaymentIn","Cleared",""
"2025-12-13 19:37:26","'7e635b20-79fa-526b-9e4c-4e65e410bfe7","Tide fee for cd23f7f0b0d640669a1020251213826040605","Tide fee for cd23f7f0b0d640669a1020251213826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-13 19:37:26","'cd23f7f0b0d640669a1020251213826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","153.47","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-12-13 17:04:40","'1829873b-fb7f-54d5-991e-91b8fa024a3c","Tide fee for TW00000016359683691020251213826231470","Tide fee for TW00000016359683691020251213826231470","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-13 17:04:40","'TW00000016359683691020251213826231470","Stripe Payments UK Ltd ref: PAYOUT","PAYOUT","Stripe Payments UK Ltd","","497.43","","Income","FasterPaymentIn","Cleared",""
"2025-12-12 08:37:18","'2512120837183126","SHOPIFY* 458049985 - The One Building, Grand Canal Street Lower, DUBLIN","","","SHOPIFY* 458049985 - The One Building, Grand Canal Street Lower, DUBLIN","","25.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-07 16:01:29","'25120716012931690","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-07 09:33:42","'cd146f58-b337-5d7b-92af-cd0f42d74ec9","Tide fee for 25120709334249135","Tide fee for 25120709334249135","","Tide","","0.39","Bank fees","Fee","Cleared",""
"2025-12-07 09:33:42","'25120709334249135","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","14.14","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-05 19:59:54","'e98febc4-6d2a-5659-839a-815a4db844b1","Tide fee for 25120519595430254","Tide fee for 25120519595430254","","Tide","","0.10","Bank fees","Fee","Cleared",""
"2025-12-05 19:59:54","'25120519595430254","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","3.53","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-05 03:13:32","'a7da01b6-5a8b-55f6-b0ee-97dfbac16b7a","Tide fee for 7792dff5-8d9d-47c0-a009-6aa0b8ba6867","Tide fee for 7792dff5-8d9d-47c0-a009-6aa0b8ba6867","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-05 03:13:32","'7792dff5-8d9d-47c0-a009-6aa0b8ba6867","VITALITY LIFE      ref: 01900565436/     3","01900565436/     3","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2025-12-05 03:13:32","'fe48240e-73b4-5941-80fe-f34645db4052","Tide fee for 8af244fc-73b8-4fce-a539-6cdb5f6af1e9","Tide fee for 8af244fc-73b8-4fce-a539-6cdb5f6af1e9","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-05 03:13:32","'8af244fc-73b8-4fce-a539-6cdb5f6af1e9","VITALITY LIFE      ref: 01900500667/     3","01900500667/     3","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2025-12-02 07:58:29","'25120207582916077","TRAINLINE - 120 HOLBORN, LONDON","","","TRAINLINE - 120 HOLBORN, LONDON","","137.59","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-03 08:12:35","'beb52931-46b2-54de-9e2d-5b6d121c6db2","Tide fee for PH737VTI1HMFF58M004020251203826203253","Tide fee for PH737VTI1HMFF58M004020251203826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-03 08:12:35","'PH737VTI1HMFF58M004020251203826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","96.15","","Income","FasterPaymentIn","Cleared",""
"2025-12-03 03:10:33","'69e30b4a-5991-507a-878b-d4abac0f86da","Tide fee for 75eb2331-8cfd-486f-8540-cdefd64e32ec","Tide fee for 75eb2331-8cfd-486f-8540-cdefd64e32ec","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-12-03 03:10:33","'75eb2331-8cfd-486f-8540-cdefd64e32ec","SKY MOBILE         ref: 006238XXXX7391","006238XXXX7391","","SKY MOBILE","","12.45","Phone and internet","DirectDebit","Cleared",""
"2025-12-02 07:05:48","'d690b329-0cdb-5e70-8d7b-66fc96074ade","Tide fee for 25120207054842357","Tide fee for 25120207054842357","","Tide","","0.10","Bank fees","Fee","Cleared",""
"2025-12-02 07:05:48","'25120207054842357","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","3.56","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-01 10:21:33","'25120110213325950","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-01 11:47:38","'8c25b7fb-22bc-5521-9720-f70df6e56e32","Tide fee for 25120111473844791","Tide fee for 25120111473844791","","Tide","","2.30","Bank fees","Fee","Cleared",""
"2025-12-01 11:47:38","'25120111473844791","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","","GOOGLE*WORKSPACE OXFOR - CC GOOGLE.COM, CC GOOGLE.COM","","83.68","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-12-02 07:57:39","'f79aef4f-c6bb-4737-bc55-cbf820091c0c","Savings account ref:","","Savings account","","130.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-12-01 11:23:13","'78bb905f-be9c-5965-b9e7-0db3519cec3e","Tide fee for 25120111231314653","Tide fee for 25120111231314653","","Tide","","0.50","Bank fees","Fee","Cleared",""
"2025-12-01 11:23:13","'25120111231314653","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","18.19","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-30 13:32:48","'a617d864-f377-447d-930d-075b211c030c","Savings account ref:","","Savings account","","200.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-11-30 07:58:46","'fdeff698-9f59-55f5-82ec-aa6bb995dc51","Tide fee for 25113007584629978","Tide fee for 25113007584629978","","Tide","","0.05","Bank fees","Fee","Cleared",""
"2025-11-30 07:58:46","'25113007584629978","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.78","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-29 14:47:52","'25112914475215281","Canva* 04715-24749826 - 33-35 Hoxton Square, London","","","Canva* 04715-24749826 - 33-35 Hoxton Square, London","","10.99","Marketing","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-28 15:39:57","'9a4a8b88-c4d1-5c57-817c-4d232392ca6a","Tide fee for 2511281539578537","Tide fee for 2511281539578537","","Tide","","0.05","Bank fees","Fee","Cleared",""
"2025-11-28 15:39:57","'2511281539578537","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","1.78","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-27 09:46:39","'37242069-3303-5aad-b8d0-14b702374e1b","Tide fee for 3648a4bf549642bb901020251127826040605","Tide fee for 3648a4bf549642bb901020251127826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-27 09:46:39","'3648a4bf549642bb901020251127826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","200.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-11-27 08:09:12","'5e357981-68ab-5c89-abc3-d3f629f43b10","Tide fee for PH737VTI1HMESKQD004020251127826203253","Tide fee for PH737VTI1HMESKQD004020251127826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-27 08:09:12","'PH737VTI1HMESKQD004020251127826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","195.20","","Income","FasterPaymentIn","Cleared",""
"2025-11-24 17:58:45","'519a366c-febe-5c62-a7d7-8ec43accdaec","Tide fee for f2164a522ae14886be1020251124826040605","Tide fee for f2164a522ae14886be1020251124826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-24 17:58:45","'f2164a522ae14886be1020251124826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-11-24 17:58:23","'cc2387b8-f137-4298-a089-6fc5e4a2db07","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-11-23 10:12:24","'3b534142-59d5-567b-9cf3-8f8bbfb2a5fc","Tide fee for 453ab3501c9743878e1020251123826040605","Tide fee for 453ab3501c9743878e1020251123826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-23 10:12:24","'453ab3501c9743878e1020251123826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","100.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-11-23 10:11:56","'002e8ee4-76b3-4a16-82d9-bd99d40360de","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-11-22 14:21:02","'25112214210227511","SQ *WILD SAUNA - Woodmancott House Woodmancott, Winchester","","","SQ *WILD SAUNA - Woodmancott House Woodmancott, Winchester","","40.00","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-20 11:03:31","'a788f39e-d4c0-5355-b715-5c8c86c26e81","Tide fee for 3ef6a84cf095474ab81020251120826040605","Tide fee for 3ef6a84cf095474ab81020251120826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-20 11:03:31","'3ef6a84cf095474ab81020251120826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-11-20 11:02:37","'6527eab9-1c7f-4b16-82c4-699daf5ba5cd","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-11-19 16:04:45","'25111916044514041","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","","Winchester ecom - Down Farm Winchester golf academy, Winchester, H","","14.30","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-19 16:46:46","'25111916464621466","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","11.75","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-18 12:37:03","'2511181237039581","SQSP* WEBSIT#209762070 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#209762070 - 225 Varick St, NEW YORK","","19.20","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-16 10:02:49","'25111610024912693","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","23.91","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-16 09:23:28","'25111609232845928","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","9.62","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-15 09:21:41","'25111509214133773","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","","TST-The Kitchen at Win - Down Farm Lane Headbourne Worthy, Winchester","","9.62","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-15 08:41:13","'25111508411346211","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","22.70","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-14 11:13:14","'856f57d6-da68-4414-a378-856420ba9468","Savings account ref:","","Savings account","","100.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-11-12 07:41:23","'25111207412333049","SHOPIFY* 444029418 - The One Building, Grand Canal Street Lower, DUBLIN","","","SHOPIFY* 444029418 - The One Building, Grand Canal Street Lower, DUBLIN","","1.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-10 08:56:46","'85696f15-31ae-5a4b-99dc-26b2902ae049","Tide fee for 25111008564633832","Tide fee for 25111008564633832","","Tide","","0.38","Bank fees","Fee","Cleared",""
"2025-11-10 08:56:46","'25111008564633832","RUNWAY STANDARD PLAN - 228 Park Ave S PMB 483254, NEW YORK","","","RUNWAY STANDARD PLAN - 228 Park Ave S PMB 483254, NEW YORK","","13.75","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-07 14:58:16","'659b1856-3e91-5ea0-9ec1-1128afdc43c5","Tide fee for 25110714581624509","Tide fee for 25110714581624509","","Tide","","0.13","Bank fees","Fee","Cleared",""
"2025-11-07 14:58:16","'25110714581624509","ELEVENLABS.IO - 169 Madison Ave #2484, NEW YORK","","","ELEVENLABS.IO - 169 Madison Ave #2484, NEW YORK","","4.60","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-07 18:50:39","'2511071850398681","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-07 09:33:14","'005c31a5-840c-5ae0-a7a7-c92ecf3824ba","Tide fee for 25110709331447189","Tide fee for 25110709331447189","","Tide","","0.40","Bank fees","Fee","Cleared",""
"2025-11-07 09:33:14","'25110709331447189","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","14.44","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-07 10:27:00","'dbfe6c79-06c5-4b91-9df6-9e65272ee1ce","Savings account ref:","","","Savings account","","528.26","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-11-06 08:12:40","'16c2fd91-cfac-51c9-b176-154b84a29ab8","Tide fee for PH737VTI1HMCVBQN004020251106826203253","Tide fee for PH737VTI1HMCVBQN004020251106826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-06 08:12:40","'PH737VTI1HMCVBQN004020251106826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","435.24","","Income","FasterPaymentIn","Cleared",""
"2025-11-05 08:09:27","'b2170a54-b80c-5921-8c6b-92c5bd81b5b3","Tide fee for PH737VTI1HMCR45L004020251105826203253","Tide fee for PH737VTI1HMCR45L004020251105826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-05 08:09:27","'PH737VTI1HMCR45L004020251105826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","94.35","","Income","FasterPaymentIn","Cleared",""
"2025-11-04 16:53:26","'2ab10422-c16d-5074-8557-f29de5d49a75","Tide fee for 25110416532623482","Tide fee for 25110416532623482","","Tide","","0.08","Bank fees","Fee","Cleared",""
"2025-11-04 16:53:26","'25110416532623482","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","","WWW.MAKE.COM - One World Trade Center 70th Floor, NEW YORK","","2.87","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-11-05 03:08:00","'b5b25532-f426-5349-84b2-c2a86a2c7239","Tide fee for 24f82591-e951-424f-a36a-80ec08f1e1d3","Tide fee for 24f82591-e951-424f-a36a-80ec08f1e1d3","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-05 03:08:00","'24f82591-e951-424f-a36a-80ec08f1e1d3","VITALITY LIFE      ref: 01900565436/     2","01900565436/     2","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2025-11-05 03:04:54","'68630035-0d19-507c-bd16-4bb29f0cfe4c","Tide fee for a2863742-8453-4993-93ff-b1bb971ba9e0","Tide fee for a2863742-8453-4993-93ff-b1bb971ba9e0","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-11-05 03:04:54","'a2863742-8453-4993-93ff-b1bb971ba9e0","VITALITY LIFE      ref: 01900500667/     2","01900500667/     2","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
